,sub
3.3730961708462712,2
3.37908002541843,3
3.3806170189140663,2
3.386246693120078,5
3.3862466931200785,7
3.38765264987284,2
3.3911649915626336,1
3.391164991562634,8
3.395258131243894,2
3.399054490379851,1
3.401680257083045,1
3.4034296427770228,36
3.403429642777023,3
3.40587727318528,2
3.4075080500434787,1
3.411211461689767,1
3.4121631178560534,3
3.415650255319866,19
3.420004177106889,3
3.4200832880164915,1
3.420526275297414,18
3.4205262752974144,1
3.4253953543107007,1
3.427827300200522,1
3.4298157915019813,2
3.4302575219167823,2
3.430257521916783,4
3.4302575219167832,1
3.431876713662333,1
3.4334951418181574,1
3.434256491157704,1
3.4351128074635335,14
3.435112807463534,1
3.4364987719368982,3
3.4399612400917157,1
3.440826312717007,2
3.4430430515091524,1
3.444802848737017,11
3.449265994010305,1
3.450327796711771,4
3.4572215654165053,2
3.4572215654165057,1
3.461351236287988,1
3.4615231989895516,1
3.4641016151377544,191
3.464101615137755,2
3.4681086744474685,2
3.4761089357690347,1
3.48010216963685,1
3.4820970692960302,1
3.488074922742725,3
3.4928498393145957,1
3.492849839314596,10
3.4928498393145966,1
3.494894235064305,1
3.495795794278338,1
3.498298906339371,2
3.5,26
3.5000000000000004,2
3.502163833282434,1
3.5023801430836525,6
3.5032452487268535,1
3.505098327538656,1
3.5050983275386565,1
3.505098327538657,1
3.5058392848088586,1
3.5071355833500366,9
3.511884584284246,45
3.5118845842842465,87
3.515837184954831,1
3.5161962919661303,1
3.521363372331802,3
3.5276684147527875,1
3.5355339059327373,2
3.5355339059327378,1158
3.543101950067402,2
3.5449494589721118,6
3.5456210417116734,4
3.552329886011098,2
3.5590260840104366,5
3.559026084010437,31
3.5590260840104375,1
3.5637059362410923,17
3.5744463440743752,1
3.575711717366808,1
3.5777087639996634,11
3.5790395093549625,1
3.585685828003181,1
3.5862391318916687,1
3.586239131891669,1
3.5923198500080566,1
3.593976442141304,61
3.5966508637755537,1
3.598941643369749,1
3.59894164336975,1
3.600925806881706,1
3.6009258068817065,1
3.603074084326168,1
3.605551275463989,164
3.6094013046179527,1
3.6147844564602556,3
3.614784456460256,1
3.6156226673599767,1
3.6193922141707713,1
3.6209268304000717,1
3.625307868699863,1
3.63318042491699,7
3.643868518179241,1
3.644957377763735,2
3.6469165057620936,1
3.646916505762094,17
3.6514837167011076,7
3.6547425158474374,1
3.65604522218567,2
3.6560452221856705,1
3.662064211031025,1
3.663751755110726,1
3.6645015252516173,1
3.669695718539436,3
3.6696957185394363,1
3.6707436541331746,1
3.6742346141747673,8
3.6815175442433286,1
3.6839419880650364,1
3.685557397915997,2
3.687817782917155,2
3.688639397672346,1
3.689323936863109,1
3.6903993847614407,2
3.693623849670827,3
3.695187649457857,1
3.696845502136472,44
3.696845502136473,2
3.7008686239082538,1
3.7009417310962487,1
3.7013511046643495,5
3.7103458958251676,2
3.710345895825168,1
3.714835124201342,4
3.7161167647860323,1
3.7161167647860327,1
3.72473171834246,1
3.7282703764614498,1
3.735288603626359,2
3.7416573867739413,8
3.7416573867739418,1
3.748015347836645,1
3.7497474662443686,1
3.758324094593227,1
3.7606990231680526,2
3.763863263545405,2
3.7638632635454052,1
3.770183777256185,1
3.774917217635375,45
3.777124126457412,2
3.7785946829182113,1
3.779644730092272,2
3.7815340802378072,2
3.7815340802378077,19
3.785938897200182,3
3.7859388972001824,143
3.785938897200183,90
3.794733192202055,1
3.7961446607992015,1
3.8047589248453675,1
3.8078865529319543,3
3.809817040535272,1
3.8166302763912916,2
3.8297084310253524,9
3.829708431025353,3
3.8333333333333335,1
3.8335921237696335,1
3.8340579025361623,1
3.8340579025361627,2
3.840572873934304,1
3.847076812334269,3
3.8622100754188224,34
3.862210075418823,7
3.866830866792722,1
3.8686776379877745,1
3.872983346207417,21
3.8815804341359033,1
3.882193783343198,1
3.8913824205360674,1
3.8987177379235853,4
3.911521443121589,1
3.9115214431215892,6
3.9157800414902435,9
3.915780041490244,1
3.9188190640986296,1
3.9327683210007,2
3.937003937005905,1
3.9370039370059056,4
3.9475730941090035,2
3.947573094109004,18
3.9496835316262997,1
3.9520940802374143,1
3.952094080237415,1
3.96232255123179,2
3.9749213828703582,1
3.9761191895520196,1
4.0,34
4.0178174601214955,1
4.024922359499621,5
4.031128874149275,18
4.0311288741492755,1
4.03732584763727,5
4.04145188432738,6
4.041451884327381,190
4.070217029430576,1
4.070217029430577,1
4.07664661444276,1
4.0824829046386295,1
4.08248290463863,25
4.08656334834051,3
4.09878030638384,2
4.112987559751022,6
4.119061381755153,1
4.123105625617661,10
4.1311822359545785,1
4.147288270665545,1
4.155461122770509,1
4.1576092031015,1
4.163331998932265,122
4.183300132670378,3
4.193248541803041,8
4.193248541803042,1
4.203173404306164,2
4.242640687119285,1061
4.242640687119286,1
4.262237284181474,1
4.272001872658765,12
4.272001872658766,3
4.277849927241487,2
4.277849927241488,2
4.33589667773576,2
4.349329450233296,10
4.358898943540673,4
4.358898943540674,112
4.381780460041329,1
4.3817804600413295,1
4.412104562073146,1
4.425306015783918,8
4.43846820423443,1
4.5,4
4.509249752822894,19
4.58257569495584,35
4.618802153517006,1
4.618802153517007,52
4.654746681256314,1
4.69041575982343,6
4.725815626252608,16
4.725815626252609,34
4.924428900898052,5
4.929503017546495,1
4.932882862316247,36
4.949747468305833,716
5.196152422706632,25
5.656854249492381,404
6.363961030678928,188
